"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"25","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091028",0,0,1,1,1,1,1,"male",1,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"26","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/534/Burkin","pen/534/Burkin/h3091029",1,1,1,1,1,1,1,"male",3,1,472.77880859375,0.803435981273651,0.0648910030722618,14.7690134048462,1,40,80.3446153846154,205,1561.52197265625,0,-4.73276100031973,10.6535230000865
"27","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/535/Burkin","pen/535/Burkin/h3091030",0,0,1,1,1,1,1,"male",3,1,43.6854438781738,0.867306470870972,0.452734261751175,0,0.16666667163372,40,80.3446153846154,114.5,1561.52197265625,0,-4.63394200012306,10.6633069998184
"28","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/535/Burkin","pen/535/Burkin/h3091031",1,1,1,1,1,1,0,"male",2,1,43.6854438781738,0.867306470870972,0.452734261751175,0,0.16666667163372,40,80.3446153846154,114.5,1561.52197265625,0,-4.63394200012306,10.6633069998184
"29","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/535/Burkin","pen/535/Burkin/h3091032",1,1,1,1,1,1,1,"male",3,1,43.6854438781738,0.867306470870972,0.452734261751175,0,0.16666667163372,40,80.3446153846154,114.5,1561.52197265625,0,-4.63394200012306,10.6633069998184
"30","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/536/Burkin","pen/536/Burkin/h3091033",1,0,1,1,0,1,1,"male",2,1,28.2449398040771,0.923267722129822,0.515532314777374,0,0.333333343267441,60,80.3446153846154,169,1561.52197265625,0,-4.80972299981642,10.8575839999019
"31","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/536/Burkin","pen/536/Burkin/h3091035",1,1,1,1,1,1,0,"male",3,1,28.2449398040771,0.923267722129822,0.515532314777374,0,0.333333343267441,60,80.3446153846154,169,1561.52197265625,0,-4.80972299981642,10.8575839999019
"32","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091038",0,0,1,1,1,1,1,"male",1,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"33","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091039",1,0,1,1,1,0,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"34","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091040",0,1,1,1,1,0,1,"male",1,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"35","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091041",1,0,1,1,1,0,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"36","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091042",0,0,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"37","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091043",0,1,1,1,1,0,1,"male",1,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"38","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091044",0,0,1,1,0,1,1,"male",1,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"39","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091045",1,0,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"40","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091046",1,0,1,1,1,0,0,"male",1,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"41","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091047",1,0,1,1,1,1,1,"male",3,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"42","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091048",1,0,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"43","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091049",0,0,1,0,1,1,0,"male",1,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"44","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091050",1,1,1,1,1,1,1,"male",3,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"45","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091051",1,1,1,1,1,1,1,"female",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"46","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091053",1,1,1,0,1,0,1,"male",3,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"47","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091054",1,0,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"48","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091055",1,0,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"49","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091056",1,1,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"50","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091057",1,1,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"51","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091058",1,1,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"52","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091059",1,1,0,0,1,0,0,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"53","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091060",1,1,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"54","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091061",1,0,0,1,1,0,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"55","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091063",1,0,1,1,1,0,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"56","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091064",1,0,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"57","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091065",1,0,1,1,1,1,1,"male",3,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"58","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091066",1,1,1,1,1,1,1,"male",3,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"59","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/537/Burkin","pen/537/Burkin/h3091067",1,0,1,1,1,1,1,"male",2,0,43.9438591003418,0.918585479259491,0.282402455806732,0.859312117099762,0.16666667163372,20,80.3446153846154,90.5,1561.52197265625,8.14202499389648,-4.74655199957493,10.7928389999201
"60","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091068",1,0,1,1,0,1,1,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"61","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091070",1,0,1,1,0,1,1,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"62","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091071",1,0,1,1,0,0,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"63","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091072",1,0,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"64","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091073",0,0,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"65","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091074",1,1,1,1,1,1,1,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"66","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091075",1,0,1,1,1,1,1,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"67","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091076",0,1,1,1,0,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"68","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091077",0,0,1,1,1,1,1,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"69","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091078",1,0,1,1,1,1,0,"male",1,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"70","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091079",1,0,1,1,1,1,1,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"71","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091080",1,1,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"72","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091081",1,0,1,1,1,1,1,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"73","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091082",1,1,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"74","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091083",1,1,1,1,0,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"75","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091084",1,1,1,1,0,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"76","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091085",1,1,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"77","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091086",1,1,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"78","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091087",1,1,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"79","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091088",1,1,1,0,1,1,0,"female",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"80","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091089",1,1,1,1,1,0,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"81","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091090",1,1,1,1,1,1,1,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"82","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091092",1,1,1,1,0,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"83","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091093",1,1,1,1,1,1,1,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"84","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091094",1,0,1,1,1,1,1,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"85","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091095",1,1,1,1,1,1,0,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"86","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091096",1,1,1,1,1,1,0,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"87","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091097",1,1,1,1,1,1,1,"male",3,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"88","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091098",1,1,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
"89","Sub-Saharan Africa","BFA","PEN Burkina Faso","pen/538/Burkin","pen/538/Burkin/h3091099",1,1,1,1,1,1,0,"male",2,1,57.3632125854492,0.721361696720123,0.0154044954106212,0,0,60,80.3446153846154,75,1561.52197265625,0,-4.90585300011571,10.6471120003187
